launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
378.819258, -740.689932, -3746.278739, 379.300918, -741.324546, -3782.635738, 0.481660, 36.362537
402.517370, -1018.796133, -3481.589970, 402.999030, -1019.438195, -3518.373719, 0.481660, 36.789352
374.321971, -2235.744037, -2555.142658, 375.268440, -2236.687535, -2609.195607, 0.946469, 54.061183
391.566304, -2509.435754, -2280.577463, 391.970289, -2509.967315, -2311.030546, 0.403984, 30.457721
405.496180, -2127.693875, -2715.555705, 406.049787, -2128.476203, -2760.375225, 0.553607, 44.826347
401.772367, 2281.763195, -4149.395668, 402.592434, 2280.949470, -4196.013950, 0.820068, 46.625383
410.855692, 2417.079875, -4213.669881, 411.822204, 2415.950212, -4278.388260, 0.966512, 64.728237
415.986172, 2641.463400, -4109.549696, 416.724893, 2640.604307, -4158.767088, 0.738721, 49.224890
406.849391, 5439.019383, -1522.892369, 408.201150, 5437.779365, -1593.932977, 1.351759, 71.051429
363.811348, 6005.299058, -1499.383267, 364.402778, 6004.732630, -1531.833940, 0.591430, 32.455616
360.000000, 4749.503088, -2340.296962, 360.851668, 4748.594447, -2392.352987, 0.851668, 52.063954
360.000000, 3041.086474, -3463.849397, 361.315860, 3039.903456, -3531.624470, 1.315860, 67.785397
360.000000, 3108.501116, -3202.261139, 361.028669, 3107.450948, -3262.425212, 1.028669, 60.173238
360.000000, 1146.317069, -4078.457483, 360.468585, 1145.682338, -4114.821224, 0.468585, 36.369280
367.814325, 563.976684, -3955.063320, 368.302522, 563.338948, -3991.599179, 0.488197, 36.541425
388.101142, 5181.869258, -1935.895834, 389.237507, 5180.913914, -1990.627451, 1.136366, 54.739954
364.870421, 5478.943871, -2010.110447, 365.785289, 5478.026205, -2062.683491, 0.914869, 52.581052
370.128000, 2770.965777, -3651.724661, 370.741861, 2770.395248, -3684.410270, 0.613861, 32.690588
452.044154, 4563.264636, -2849.015848, 453.395913, 4540.482211, -2823.713402, 1.351759, 34.047800
420.000000, 2845.812940, -2651.307114, 421.003930, 2823.126190, -2626.110926, 1.003930, 33.904816
420.000000, -556.989726, -3918.296436, 421.003930, -579.728945, -3893.041976, 1.003930, 33.983228
420.000000, 229.558417, -4119.036384, 420.966512, 205.700978, -4092.540013, 0.966512, 35.654384
438.763540, 1122.861479, -4126.535491, 439.839268, 1098.697950, -4099.699173, 1.075728, 36.111827
438.763540, 2679.370820, -4259.983755, 439.834918, 2654.085956, -4231.902068, 1.071378, 37.787636
438.763540, 2205.980147, -3715.706014, 440.126458, 2183.773783, -3691.043348, 1.362919, 33.186891
457.780545, -174.583944, -3946.114284, 458.589724, -197.465718, -3920.701500, 0.809179, 34.196275
463.145210, 1210.168575, -4166.196621, 464.049190, 1185.503074, -4138.802806, 0.903980, 36.862014
467.086512, -85.893058, -4065.972872, 467.879891, -108.655779, -4040.692309, 0.793379, 34.018354
435.281087, -2209.650939, -1535.864261, 436.608107, -2235.169154, -1507.523412, 1.327020, 38.136375
420.000000, 3033.531633, -3403.400282, 421.351759, 3010.828404, -3378.185792, 1.351759, 33.929443
1483.338683, 6262.604467, -1404.632868, 1483.813806, 6181.951783, -1418.854112, 0.475122, 81.896881
1483.338683, 6345.167445, -1150.589917, 1483.761506, 6261.208898, -1165.394074, 0.422823, 85.253742
1440.000000, 4839.573540, -2405.038252, 1440.804267, 4751.749825, -2420.523943, 0.804267, 89.178537
1440.000000, 4799.293745, -2374.578492, 1440.419579, 4748.260827, -2383.576972, 0.419579, 51.820183
1440.000000, 4890.162813, -2171.795080, 1440.445729, 4831.059613, -2182.216568, 0.445729, 60.014961
1440.000000, 4773.338983, -1920.361187, 1440.279709, 4739.459505, -1926.335053, 0.279709, 34.402124
1481.476716, 4767.466430, -2797.822197, 1482.156949, 4680.535572, -2813.150453, 0.680232, 88.271907
1481.476716, 4655.353620, -1848.043129, 1481.804108, 4620.036665, -1854.270461, 0.327392, 35.861775
1481.476716, 4561.810207, -1811.271980, 1482.145662, 4478.813322, -1825.906570, 0.668946, 84.277245
1440.000000, 3065.385230, -3299.379833, 1440.372279, 3024.211057, -3306.639950, 0.372279, 41.809351
1440.000000, 3142.397411, -3300.143410, 1440.605891, 3069.318295, -3313.029230, 0.605891, 74.206479
1440.000000, 3156.598152, -3213.306577, 1440.576969, 3078.246579, -3227.122074, 0.576969, 79.560273
1440.000000, 3071.235420, -2775.926314, 1440.308318, 3036.760539, -2782.005166, 0.308318, 35.006711
1440.000000, 3037.707439, -2739.780854, 1440.242459, 3004.164517, -2745.695376, 0.242459, 34.060376
1454.769869, 2559.778428, -3618.884806, 1455.592025, 2423.638204, -3642.890000, 0.822157, 138.240407
1454.769869, 3007.994553, -3565.553226, 1455.258066, 2949.132778, -3575.932145, 0.488197, 59.769813
1472.069935, 2993.598143, -3665.543546, 1472.715722, 2911.327022, -3680.050164, 0.645787, 83.540286
1472.069935, 2822.989070, -2582.586748, 1472.512370, 2753.342249, -2594.867361, 0.442435, 70.721235
1472.069935, 2822.989070, -2582.586748, 1472.385140, 2773.931809, -2591.236866, 0.315205, 49.814048
1472.069935, 2461.538671, -2543.979423, 1472.355094, 2405.084212, -2553.933867, 0.285159, 57.325360
1489.088464, 2613.244012, -3850.305393, 1489.538360, 2565.168882, -3858.782336, 0.449896, 48.816766
1489.088464, 2857.150938, -3746.562753, 1489.527708, 2807.700902, -3755.282128, 0.439243, 50.212882
1489.088464, 2886.932170, -3699.979192, 1489.490890, 2843.794695, -3707.585493, 0.402426, 43.802941
1489.088464, 3004.208778, -3581.879332, 1489.687125, 2922.579027, -3596.272860, 0.598661, 82.889021
1489.088464, 3082.352415, -2767.661573, 1489.440691, 3039.065050, -2775.294303, 0.352227, 43.955143
1454.769869, 3040.259708, -3249.588841, 1455.127075, 3004.706663, -3255.857803, 0.357206, 36.101509
1494.619467, 3049.849942, -3256.172502, 1494.986722, 3013.428849, -3262.594523, 0.367255, 36.982947
1440.000000, 1228.063376, -4165.938751, 1440.658041, 1135.734872, -4182.218757, 0.658041, 93.752820
1440.000000, 1969.131443, -4151.394743, 1440.388510, 1888.479755, -4165.615812, 0.388510, 81.895871
1440.000000, 2239.182868, -4244.160913, 1440.532396, 2175.871176, -4255.324473, 0.532396, 64.288377
1448.072721, -1064.806447, -3478.771967, 1448.603699, -1155.460952, -3494.756802, 0.530978, 92.052997
1448.072721, -765.538131, -3769.929746, 1448.439944, -831.241323, -3781.514992, 0.367224, 66.716770
1448.072721, 1020.004112, -4062.110756, 1448.439944, 954.958411, -4073.580069, 0.367224, 66.049137
1448.072721, 1961.702557, -4155.800813, 1448.254690, 1921.576201, -4162.876172, 0.181969, 40.745369
1448.072721, 2235.716485, -4249.073245, 1449.561277, 2029.082135, -4285.508456, 1.488556, 209.822017
1455.978866, -740.927442, -3833.239919, 1456.358106, -805.435789, -3844.614481, 0.379240, 65.503493
1455.978866, 314.280600, -4130.365122, 1456.218798, 276.267834, -4137.067798, 0.239932, 38.599174
1455.978866, 918.390399, -3996.426357, 1456.376131, 865.713122, -4005.714783, 0.397265, 53.489910
1455.978866, 1161.782995, -4190.897983, 1456.494348, 1099.735130, -4201.838696, 0.515482, 63.005053
1455.978866, 1836.179551, -4250.674052, 1456.316049, 1772.784473, -4261.852314, 0.337183, 64.373050
1455.978866, 2232.420377, -4254.092424, 1457.083646, 1991.580981, -4296.558907, 1.104780, 244.554732
1455.978866, 2200.257461, -3696.945733, 1456.657416, 2107.984012, -3713.216032, 0.678550, 93.696916
1464.083390, 1017.404928, -4069.404893, 1464.468639, 950.569162, -4081.189842, 0.385248, 67.866815
1464.083390, 1087.388669, -4074.954602, 1464.355681, 1039.829357, -4083.340592, 0.272291, 48.292991
1464.083390, 2249.346139, -4283.115613, 1464.506656, 2206.848884, -4290.609026, 0.423265, 43.152844
1464.083390, 2749.143957, -4084.666353, 1464.708668, 2679.959465, -4096.865445, 0.625278, 70.251774
1469.803459, -669.181760, -3819.895130, 1470.340632, -770.473270, -3837.755556, 0.537173, 102.854094
1469.803459, -193.244097, -3946.888275, 1470.142799, -241.291854, -3955.360391, 0.339340, 48.788971
1469.803459, 2577.376317, -4381.815262, 1470.340632, 2514.771740, -4392.854138, 0.537173, 63.570353
1479.741101, -771.258662, -3818.574488, 1480.060259, -826.281498, -3828.276498, 0.319158, 55.871652
1479.741101, -85.676119, -4081.710462, 1480.235835, -164.475952, -4095.604999, 0.494735, 80.015448
1479.741101, 221.452322, -4163.375794, 1480.209685, 143.669382, -4177.091025, 0.468585, 78.982868
1479.741101, 1161.072331, -4200.608027, 1480.645081, 985.068837, -4231.642192, 0.903980, 178.718631
1479.741101, 1416.376806, -4153.168301, 1479.962844, 1378.015201, -4159.932487, 0.221743, 38.953394
1479.741101, 2318.422568, -4366.999337, 1481.146601, 2133.654691, -4399.578898, 1.405500, 187.618219
1479.741101, 2698.120480, -4330.482918, 1480.118404, 2656.021835, -4337.906045, 0.377304, 42.748084
1491.854390, -1093.918251, -3491.776466, 1492.179556, -1137.160017, -3499.401156, 0.325166, 43.908840
1491.854390, -845.865504, -3751.095934, 1492.209597, -888.908958, -3758.685656, 0.355207, 43.707468
1491.854390, 228.098856, -4154.994851, 1492.277213, 160.406083, -4166.930914, 0.422823, 68.737043
1491.854390, 1011.464389, -4083.857644, 1492.215605, 947.048945, -4095.215825, 0.361216, 65.409156
1491.854390, 2433.920199, -4447.216210, 1492.272329, 2378.760576, -4456.942340, 0.417939, 56.010549
1491.854390, 2620.980318, -4403.433767, 1492.580672, 2514.701757, -4422.173545, 0.726282, 107.918079
1498.819705, 2514.976152, -4315.293684, 1499.458920, 2444.088742, -4327.793047, 0.639214, 71.980962
1440.000000, -2005.600001, -1528.350814, 1440.327392, -2058.592082, -1537.694748, 0.327392, 53.809570
1456.497462, -1702.352857, -1660.274374, 1456.824854, -1738.897804, -1666.718234, 0.327392, 37.108711
1456.497462, -2542.250371, -1899.228462, 1456.960376, -2613.246346, -1911.746967, 0.462914, 72.091202
1464.923034, -2301.491887, -2571.538866, 1465.528925, -2410.213504, -2590.709420, 0.605891, 110.398823
1482.372317, -2277.372939, -2734.278639, 1482.970978, -2359.551311, -2748.768903, 0.598661, 83.446106
1495.225587, -1819.974894, -1548.678388, 1495.617965, -1876.062622, -1558.568168, 0.392377, 56.952972
1495.225587, -1966.777700, -1509.976167, 1495.773635, -2031.585392, -1521.403512, 0.548047, 65.807455
1495.225587, -2199.943722, -1507.452644, 1495.641872, -2280.528111, -1521.661847, 0.416285, 81.827534
1495.225587, -2574.929473, -1827.367262, 1495.769991, -2664.067695, -1843.084736, 0.544404, 90.513323
1495.225587, -2573.773648, -2257.898166, 1496.418459, -2764.517335, -2291.531425, 1.192872, 193.686216
1440.000000, 5397.865767, -1774.899702, 1440.260894, 5360.518677, -1781.485001, 0.260894, 37.923230
1455.646945, 5145.125327, -2020.436526, 1456.180531, 5081.982858, -2031.570247, 0.533586, 64.116542
1470.246470, 5015.387114, -1632.631226, 1470.908638, 4892.138911, -1654.363209, 0.662168, 125.149506
1470.246470, 4930.694557, -1869.543990, 1470.765595, 4867.670962, -1880.656750, 0.519125, 63.995836
1484.843351, 5113.469825, -2055.398236, 1485.413090, 5034.566465, -2069.311027, 0.569739, 80.120571
1484.843351, 5201.787406, -2030.269694, 1485.176933, 5166.684904, -2036.459212, 0.333582, 35.644014
1498.342958, 5113.328170, -2062.806303, 1498.695139, 5077.527729, -2069.118886, 0.352181, 36.352720
1440.000000, 5381.295061, -1671.139598, 1440.883268, 5244.715470, -1695.222264, 0.883268, 138.686551
1440.000000, 5426.654732, -2106.036799, 1441.208164, 5292.305586, -2129.726178, 1.208164, 136.421698
1440.000000, 5426.654732, -2106.036799, 1440.484954, 5352.782273, -2119.062507, 0.484954, 75.012061
1458.892712, 2361.730402, -3487.531904, 1459.186726, 2326.332679, -3493.773478, 0.294014, 35.943790
1473.279781, 5462.714354, -1635.261253, 1474.218663, 5284.853155, -1666.622981, 0.938881, 180.604995
1486.073648, 5462.389309, -1677.372724, 1486.539522, 5413.651540, -1685.966508, 0.465874, 49.489628
1463.795493, 2205.517487, -3720.293034, 1464.409354, 2132.414021, -3733.183148, 0.613861, 74.231204
1453.293324, -184.443959, -3940.529005, 1454.690202, -447.512492, -3986.915085, 1.396878, 267.126789
1500.000000, 6227.436940, -1456.967666, 1500.462047, 6169.218707, -1467.233111, 0.462047, 59.116343
1500.000000, 6329.141332, -1353.832400, 1501.192872, 6140.976868, -1387.010871, 1.192872, 191.067203
1500.000000, 6199.731072, -1035.052169, 1500.533586, 6136.295957, -1046.237492, 0.533586, 64.413704
1521.795228, 6387.371196, -1233.600769, 1522.401119, 6255.381344, -1256.874142, 0.605891, 134.026008
1521.795228, 6176.332476, -1004.957608, 1522.142384, 6140.823601, -1011.218781, 0.347157, 36.056656
1521.795228, 6144.954855, -907.938073, 1522.449205, 6064.164797, -922.183540, 0.653977, 82.036375
1543.155327, 6063.625193, -1558.817719, 1543.739526, 5982.702688, -1573.086541, 0.584200, 82.170866
1500.000000, 4800.504408, -2745.774310, 1500.284477, 4766.653360, -2751.743163, 0.284477, 34.373255
1500.000000, 4957.597666, -1742.435346, 1500.478416, 4896.828049, -1753.150669, 0.478416, 61.707087
1513.559573, 4625.117007, -2847.008446, 1514.243313, 4541.564104, -2861.741077, 0.683741, 84.841841
1513.559573, 5460.444094, -1759.222487, 1514.041424, 5410.729215, -1767.988562, 0.481852, 50.481810
1513.559573, 4498.930629, -1769.723551, 1514.285229, 4385.817429, -1789.668460, 0.725656, 114.858153
1528.556808, 4494.975573, -2896.066132, 1529.424276, 4382.118868, -2915.965814, 0.867468, 114.597702
1528.556808, 4832.432872, -2662.271950, 1529.376875, 4728.645940, -2680.572387, 0.820068, 105.388012
1528.556808, 4886.735431, -2503.588131, 1529.282464, 4767.083047, -2524.686075, 0.725656, 121.498215
1528.556808, 4934.959518, -2160.511137, 1529.908567, 4797.663231, -2184.720176, 1.351759, 139.414303
1528.556808, 4930.831767, -2140.187189, 1528.874663, 4895.832977, -2146.358420, 0.317855, 35.538703
1528.556808, 5500.517494, -1766.250789, 1529.401371, 5352.614450, -1792.330086, 0.844564, 150.184687
1528.556808, 4974.366041, -1643.543505, 1529.729072, 4818.686782, -1670.993959, 1.172265, 158.080862
1528.556808, 4863.403134, -1834.116372, 1529.361075, 4771.519434, -1850.317947, 0.804267, 93.301154
1528.556808, 4843.560448, -1942.198284, 1529.041762, 4780.878489, -1953.250805, 0.484954, 63.648929
1528.556808, 4530.616715, -1779.593106, 1528.725022, 4494.529053, -1785.956334, 0.168214, 36.644373
1540.852277, 4781.312477, -2813.149431, 1541.543796, 4678.111154, -2831.346609, 0.691518, 104.793370
1540.852277, 4943.484786, -2127.300568, 1541.407555, 4873.461232, -2139.647610, 0.555278, 71.103779
1540.852277, 5503.781803, -1661.562440, 1541.090189, 5473.225641, -1666.950315, 0.237912, 31.027540
1551.819134, 4457.196731, -2895.871059, 1552.132220, 4422.741127, -2901.946511, 0.313087, 34.987138
1551.819134, 4867.355053, -2385.206972, 1552.284475, 4807.801259, -2395.707913, 0.465342, 60.472507
1551.819134, 4942.918003, -1680.621202, 1552.991398, 4842.111209, -1698.396159, 1.172265, 102.361901
1551.819134, 4925.867939, -1710.735040, 1552.141757, 4890.624682, -1716.949377, 0.322623, 35.786941
1500.000000, 2326.626726, -3481.365093, 1500.471200, 2268.095522, -3491.685723, 0.471200, 59.434142
1500.000000, 2345.050826, -3699.051409, 1501.071378, 2166.871468, -3730.469237, 1.071378, 180.928062
1500.000000, -1111.213477, -3556.468559, 1500.325166, -1176.063139, -3567.903304, 0.325166, 65.850073
1500.000000, 1118.877711, -4186.115557, 1500.343191, 1042.874166, -4199.517032, 0.343191, 77.176022
1500.000000, 1439.885006, -4206.729419, 1500.725656, 1319.436175, -4227.967797, 0.725656, 122.306948
1500.000000, 1560.774020, -4237.145705, 1500.540140, 1463.533611, -4254.291813, 0.540140, 98.740499
1500.000000, 1975.927675, -4321.441366, 1500.553607, 1877.812350, -4338.741745, 0.553607, 99.628912
1500.000000, 2026.430924, -4311.395967, 1500.918350, 1843.646362, -4343.625817, 0.918350, 185.604308
1500.000000, 2266.847936, -4346.670161, 1501.961126, 1821.450604, -4425.205728, 1.961126, 452.268304
1500.000000, 2734.306572, -3983.230866, 1500.347157, 2698.896982, -3989.474532, 0.347157, 35.955840
1500.000000, 3069.498915, -3334.352923, 1500.382328, 3027.010700, -3341.844741, 0.382328, 43.143664
1509.169131, 1969.258894, -4326.320086, 1509.416137, 1928.206828, -4333.558673, 0.247006, 41.685361
1509.169131, 1982.240176, -4168.960104, 1509.599329, 1902.627449, -4182.997976, 0.430199, 80.840881
1509.169131, 2760.296707, -4267.640273, 1509.491754, 2725.125892, -4273.841836, 0.322623, 35.713381
1509.169131, 2561.714050, -2489.664525, 1510.143019, 2422.720810, -2514.172783, 0.973888, 141.137435
1520.465288, -1124.179216, -3558.508120, 1520.968781, -1227.013810, -3576.640633, 0.503493, 104.420983
1520.465288, 422.275316, -4114.911999, 1521.400869, 259.170373, -4143.671801, 0.935581, 165.621099
1520.465288, 815.535534, -4042.368193, 1520.705220, 776.844770, -4049.190418, 0.239932, 39.287631
1520.465288, 1959.964726, -4332.595379, 1520.793482, 1896.143952, -4343.848703, 0.328194, 64.805312
1520.465288, 2170.510950, -4186.658090, 1521.168411, 2016.171598, -4213.872282, 0.703122, 156.720286
1520.465288, 3167.905233, -3295.960440, 1521.035027, 3095.865148, -3308.663051, 0.569739, 73.151420
1520.465288, 2867.876671, -2578.829315, 1520.995231, 2769.133141, -2596.240463, 0.529943, 100.266809
1520.465288, 2325.099891, -3661.549072, 1521.350983, 2207.407209, -3682.301467, 0.885695, 119.508281
1528.515279, -261.081929, -3891.069948, 1529.340259, -349.163659, -3906.601133, 0.824979, 89.440533
1528.515279, 232.392784, -4174.616926, 1528.768853, 193.040828, -4181.555738, 0.253573, 39.959024
1528.515279, 1247.016423, -4204.174710, 1528.909889, 1182.549423, -4215.541981, 0.394610, 65.461507
1528.515279, 1419.233082, -4204.633573, 1529.240935, 1300.523257, -4225.565318, 0.725656, 120.541116
1528.515279, 1909.947925, -4297.335299, 1528.897547, 1841.850539, -4309.342706, 0.382268, 69.147898
1528.515279, 2164.395710, -4191.742837, 1528.912681, 2108.105684, -4201.668287, 0.397402, 57.158390
1528.515279, 2251.270077, -4356.876932, 1529.649973, 2030.768045, -4395.757390, 1.134694, 223.903631
1528.515279, 2330.552888, -4420.097697, 1529.959163, 2029.799941, -4473.128556, 1.443884, 305.392545
1528.515279, 2706.028718, -3886.229161, 1529.234783, 2616.892088, -3901.946354, 0.719504, 90.511706
1528.515279, 2730.524353, -3870.462329, 1528.897608, 2688.467062, -3877.878164, 0.382328, 42.706092
1528.515279, 3041.709249, -3651.333037, 1528.925454, 3004.407797, -3657.910290, 0.410174, 37.876887
1528.515279, 3143.529737, -2820.325670, 1528.903555, 3082.289644, -2831.123951, 0.388276, 62.184820
